ALERTA_ID;TIPO_DOCUMENTO_ID;GENERO_ID;ORIENTACION_ID;EDAD;CARACT_RURAL;CARACT_URBANO;CARACT_CAMPESINO;CARACT_INDIGENA;CARACT_MESTIZO;CARACT_AFRO_COLOMBIANO;CARACT_ISLENIO;CARACT_RAIZAL;CARACT_GITANO;CARACT_CON_DISCAPACIDAD;CARACT_LGBTI;CARACT_MIGRANTE;CARACT_CONFLICO_ARMADO;CARACT_NO_IDENTIFICA;GRADO_ESCOLAR_ID;NIVEL_ESCOLAR_ID;ESPERA_BEBE;NUMERO_HIJOS_ID;COMUNA_ID;COMUNA_NAME;BARRIO_ID;BARRIO_NAME;createdAt;updatedAt;PAIS_NACIMIENTO_ID;IDENTIDAD_GENERO_ID;RANGO_EDAD_ID
3335;2;1;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;2;1;3;;114;;8/08/2024 10:19;8/08/2024 10:19;1;9;5
3336;3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;14;;248;;8/08/2024 11:19;8/08/2024 11:19;;;6
3337;3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;14;;248;;8/08/2024 11:28;8/08/2024 11:28;;;6
3338;3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;14;;248;;8/08/2024 11:38;8/08/2024 11:38;;;6
3339;2;2;8;;0;0;0;0;0;1;0;0;0;0;0;0;1;0;7;3;0;1;8;;265;;8/08/2024 13:44;8/08/2024 13:44;1;10;6
3340;2;2;1;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;70;;286;;8/08/2024 21:49;8/08/2024 21:49;1;6;5
3341;2;1;1;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;3;0;1;8;;265;;8/08/2024 23:17;8/08/2024 23:17;1;10;5
3342;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;;3;;241;;9/08/2024 9:20;9/08/2024 9:20;1;5;8
3343;2;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;0;1;1;;302;;9/08/2024 13:44;9/08/2024 13:44;1;5;3
3344;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;8;;265;;11/08/2024 19:30;11/08/2024 19:30;1;9;3
3345;1;2;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;1;2;;110;;12/08/2024 12:15;12/08/2024 12:15;1;10;4
3346;;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;60;;99;;12/08/2024 13:29;12/08/2024 13:29;1;;5
3347;2;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;1;;214;;12/08/2024 16:48;12/08/2024 16:48;1;5;5
3348;3;1;4;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;2;8;;333;;12/08/2024 17:34;12/08/2024 17:34;1;5;7
3349;2;2;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;0;1;6;;174;;13/08/2024 7:22;13/08/2024 7:22;1;6;5
3350;3;1;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;2;0;2;7;;73;;13/08/2024 14:54;13/08/2024 14:54;1;5;6
3351;3;2;1;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;7;;73;;13/08/2024 18:13;13/08/2024 18:13;1;6;6
3352;3;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;3;0;1;16;;328;;13/08/2024 19:02;13/08/2024 19:02;1;5;7
3353;2;2;1;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;3;0;1;3;;208;;14/08/2024 10:07;14/08/2024 10:07;1;6;5
3354;2;1;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;2;1;1;;156;;14/08/2024 14:09;14/08/2024 14:09;1;10;5
3355;2;2;8;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;2;2;1;1;;156;;14/08/2024 15:22;14/08/2024 15:22;1;10;5
3356;3;2;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;6;;27;;14/08/2024 15:57;14/08/2024 15:57;1;6;7
3357;3;1;1;77;0;1;0;0;1;0;0;0;0;1;0;0;0;0;6;2;0;6;2;;108;;14/08/2024 22:27;14/08/2024 22:27;1;5;8
3358;10;1;1;17;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;8;0;1;7;;300;;15/08/2024 14:30;15/08/2024 14:30;2;5;5
3359;2;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;2;1;60;;99;;15/08/2024 15:23;15/08/2024 15:23;1;5;5
3360;2;2;6;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;1;3;;335;;15/08/2024 19:11;15/08/2024 19:11;1;6;5
3361;2;2;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;2;1;1;;214;;16/08/2024 8:26;16/08/2024 8:26;1;;5
3364;2;2;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;0;1;4;;198;;17/08/2024 11:20;17/08/2024 11:20;1;;5
3365;2;2;1;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;13;;347;;18/08/2024 19:19;18/08/2024 19:19;1;6;3
3366;3;1;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;4;0;2;4;;186;;19/08/2024 18:36;19/08/2024 18:36;1;5;7
3367;3;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;11;;239;;19/08/2024 20:48;19/08/2024 20:48;1;10;7
3368;3;2;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;2;0;1;3;;114;;20/08/2024 13:10;20/08/2024 13:10;1;6;6
3369;10;2;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;3;0;1;3;;114;;20/08/2024 17:05;20/08/2024 17:05;2;;5
3370;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;178;;20/08/2024 17:38;20/08/2024 17:38;1;;5
3371;2;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;1;;101;;20/08/2024 17:41;20/08/2024 17:41;1;;5
3372;2;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;5;;298;;20/08/2024 18:04;20/08/2024 18:04;;;5
3373;3;;;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;8;;334;;20/08/2024 18:09;20/08/2024 18:09;;;6
3374;10;2;8;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;3;0;1;3;;2;;20/08/2024 18:33;20/08/2024 18:33;2;6;5
3375;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;8;;265;;21/08/2024 0:47;21/08/2024 0:47;1;6;5
3376;3;1;1;19;0;1;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;2;4;;327;;21/08/2024 11:01;21/08/2024 11:01;1;7;6
3377;4;2;1;18;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;2;0;1;7;;300;;21/08/2024 15:12;21/08/2024 15:12;2;6;6
3378;1;2;1;7;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;2;0;1;1;;214;;21/08/2024 15:25;21/08/2024 15:25;1;6;4
3379;10;1;1;17;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;2;0;1;7;;300;;21/08/2024 15:32;21/08/2024 15:32;2;5;6
3380;10;2;4;17;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;3;0;1;7;;73;;21/08/2024 15:38;21/08/2024 15:38;2;6;3
3381;2;1;7;14;0;0;0;0;0;1;0;0;0;0;0;0;1;0;7;3;0;1;9;;129;;22/08/2024 10:10;22/08/2024 10:10;1;5;5
3382;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;1;;214;;22/08/2024 10:34;22/08/2024 10:34;1;6;5
3383;2;1;1;24;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;3;2;1;6;;266;;22/08/2024 10:34;22/08/2024 10:34;2;5;7
3384;1;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;1;;101;;22/08/2024 12:40;22/08/2024 12:40;1;6;5
3384;2;2;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;1;;101;;22/08/2024 12:40;22/08/2024 12:40;1;6;5
3385;10;1;8;23;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;3;0;1;7;;300;;22/08/2024 16:46;22/08/2024 16:46;2;5;6
3386;3;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;2;1;11;;116;;22/08/2024 20:14;22/08/2024 20:14;1;10;6
3387;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;2;;110;;23/08/2024 9:10;23/08/2024 9:10;1;6;5
3388;3;2;1;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;9;;129;;23/08/2024 12:24;23/08/2024 12:24;1;10;6
3389;3;1;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;15;;238;;23/08/2024 13:33;23/08/2024 13:33;1;5;7
3390;3;2;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;9;;251;;23/08/2024 13:52;23/08/2024 13:52;1;6;6
3391;1;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;9;2;1;70;;10;;23/08/2024 16:45;23/08/2024 16:45;1;10;3
3392;3;2;1;60;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;6;3;;74;;23/08/2024 20:13;23/08/2024 20:13;1;6;8
3393;3;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;7;;43;;24/08/2024 8:49;24/08/2024 8:49;1;5;6
3394;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;0;1;9;;14;;24/08/2024 13:56;24/08/2024 13:56;1;6;5
3395;2;2;1;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;2;0;;1;;302;;25/08/2024 11:56;25/08/2024 11:56;1;6;5
3396;3;2;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;13;;35;;25/08/2024 19:38;25/08/2024 19:38;1;6;6
3397;3;2;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;13;;35;;25/08/2024 19:46;25/08/2024 19:46;1;6;6
3398;3;2;1;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;13;;69;;25/08/2024 19:52;25/08/2024 19:52;1;6;6
3399;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;5;;151;;27/08/2024 11:39;27/08/2024 11:39;1;;8
3400;3;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;1;8;;209;;27/08/2024 16:22;27/08/2024 16:22;1;2;6
3401;3;2;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;4;;327;;28/08/2024 9:26;28/08/2024 9:26;1;6;6
3402;3;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;3;;241;;28/08/2024 9:42;28/08/2024 9:42;1;6;7
3403;3;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;3;;195;;28/08/2024 9:49;28/08/2024 9:49;1;6;7
3404;3;2;1;26;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;3;8;;265;;28/08/2024 10:18;28/08/2024 10:18;1;6;7
3405;2;2;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;2;1;4;;327;;28/08/2024 10:28;28/08/2024 10:28;1;6;5
3406;2;1;8;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;9;2;1;4;;327;;28/08/2024 11:06;28/08/2024 11:06;1;10;4
3407;1;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;1;1;;101;;28/08/2024 12:53;28/08/2024 12:53;1;5;4
3408;3;1;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;2;0;2;5;;151;;28/08/2024 15:42;28/08/2024 15:42;1;5;8
3409;3;2;4;19;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;2;0;1;3;;74;;28/08/2024 18:18;28/08/2024 18:18;1;7;3
3410;3;2;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;13;;273;;28/08/2024 20:43;28/08/2024 20:43;1;6;7
3411;3;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;0;1;6;;92;;29/08/2024 8:58;29/08/2024 8:58;1;6;6
3412;2;2;1;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;2;0;1;7;;80;;29/08/2024 9:27;29/08/2024 9:27;1;7;5
3413;3;1;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;9;0;4;8;;213;;29/08/2024 12:28;29/08/2024 12:28;1;5;7
3414;8;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;2;0;3;16;;136;;29/08/2024 21:27;29/08/2024 21:27;2;9;4
3415;2;1;1;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;2;;110;;30/08/2024 7:55;30/08/2024 7:55;1;5;5
3416;2;1;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;6;;165;;1/09/2024 21:00;1/09/2024 21:00;1;5;6
3417;3;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;2;3;;74;;1/09/2024 22:30;1/09/2024 22:30;1;5;6
3418;3;2;1;;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;3;0;1;1;;178;;1/09/2024 23:30;1/09/2024 23:30;1;6;6
3419;3;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;7;;73;;2/09/2024 8:22;2/09/2024 8:22;1;5;7
3419;3;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;7;;73;;2/09/2024 8:22;2/09/2024 8:22;1;5;7
3420;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;13;;93;;2/09/2024 8:35;2/09/2024 8:35;1;5;7
3421;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;3;;2;;2/09/2024 8:53;2/09/2024 8:53;1;5;6
3422;3;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;;16;;221;;2/09/2024 9:11;2/09/2024 9:11;1;6;7
3423;2;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;1;2;;110;;2/09/2024 11:37;2/09/2024 11:37;1;5;5
3424;2;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;3;;335;;2/09/2024 12:03;2/09/2024 12:03;1;6;5
3425;2;2;1;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;70;;51;;2/09/2024 13:06;2/09/2024 13:06;1;6;5
3426;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;4;;331;;2/09/2024 20:48;2/09/2024 20:48;1;;8
3427;2;1;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;3;;230;;3/09/2024 11:30;3/09/2024 11:30;1;10;4
3428;3;2;4;18;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12;3;0;1;16;;68;;3/09/2024 11:35;3/09/2024 11:35;1;6;6
3429;3;2;8;21;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;4;0;1;5;;151;;3/09/2024 14:31;3/09/2024 14:31;1;9;6
3430;3;2;1;35;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;8;;265;;3/09/2024 21:42;3/09/2024 21:42;1;3;8
3431;3;2;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;0;1;1;;214;;4/09/2024 9:44;4/09/2024 9:44;1;6;6
3203;7;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;9;2;1;4;;186;Aranjuez;27/06/2024 10:14;4/09/2024 9:49;1;9;8
3432;10;2;1;15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;2;0;1;7;;300;;4/09/2024 12:21;4/09/2024 12:21;2;6;5
3433;2;4;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;2;;15;;295;;4/09/2024 16:12;4/09/2024 16:12;;;4
3434;2;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;2;1;5;;61;;4/09/2024 16:24;4/09/2024 16:24;1;6;5
3435;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;2;1;13;;119;;4/09/2024 17:20;4/09/2024 17:20;1;5;7
3436;1;2;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;1;6;;27;;5/09/2024 8:42;5/09/2024 8:42;1;6;4
3437;3;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;11;3;2;1;2;;312;;5/09/2024 9:13;5/09/2024 9:13;1;5;5
3438;2;2;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;7;;80;;5/09/2024 10:18;5/09/2024 10:18;1;6;5
3439;2;2;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;2;;191;;5/09/2024 12:14;5/09/2024 12:14;1;6;5
3440;2;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;4;;63;;5/09/2024 15:54;5/09/2024 15:54;1;;5
3441;2;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;70;;51;;5/09/2024 20:24;5/09/2024 20:24;1;5;5
3442;2;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;60;;281;;6/09/2024 10:53;6/09/2024 10:53;1;5;5
3443;2;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;2;1;6;;337;;6/09/2024 14:28;6/09/2024 14:28;1;5;5
3444;3;1;8;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;3;2;1;8;;13;;6/09/2024 22:53;6/09/2024 22:53;1;5;6
3445;2;1;;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;1;1;3;;47;;9/09/2024 15:06;9/09/2024 15:06;1;10;5
3446;3;2;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;7;;267;;9/09/2024 15:45;9/09/2024 15:45;1;6;6
3448;3;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;6;;307;;9/09/2024 16:38;9/09/2024 16:38;;;7
3449;3;2;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;5;0;1;1;;214;;9/09/2024 21:42;9/09/2024 21:42;1;10;8
3450;2;1;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;2;1;6;;165;;10/09/2024 14:09;10/09/2024 14:09;1;5;5
3451;3;2;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;9;2;1;7;;73;;11/09/2024 20:17;11/09/2024 20:17;1;9;3
3452;10;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;9;2;1;7;;73;;11/09/2024 20:50;11/09/2024 20:50;1;9;6
3447;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;60;;99;Área de Expansión Pajarito;9/09/2024 15:55;12/09/2024 12:03;1;;3
3453;3;2;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;3;;195;;12/09/2024 14:20;12/09/2024 14:20;1;6;7
3454;7;5;8;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;2;1;7;;19;;12/09/2024 15:27;12/09/2024 15:27;1;9;5
3455;2;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;80;;150;;12/09/2024 17:00;12/09/2024 17:00;1;10;5
3456;3;1;1;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;13;;277;;13/09/2024 11:17;13/09/2024 11:17;1;5;8
3457;3;2;;27;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;3;0;2;1;;214;;13/09/2024 13:03;13/09/2024 13:03;1;9;7
3458;10;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;4;2;1;80;;150;;13/09/2024 17:53;13/09/2024 17:53;2;5;8
3459;3;2;1;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;9;1;2;70;;10;;14/09/2024 18:40;14/09/2024 18:40;1;6;7
3460;3;4;8;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;11;;192;;16/09/2024 9:22;16/09/2024 9:22;1;10;5
3461;3;2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;1;12;;41;;16/09/2024 11:07;16/09/2024 11:07;1;;8
3462;2;2;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;0;1;10;;71;;16/09/2024 12:39;16/09/2024 12:39;1;10;5
3463;2;1;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;0;1;10;;42;;16/09/2024 13:21;16/09/2024 13:21;1;5;5
3464;3;1;1;55;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;3;0;4;10;;42;;16/09/2024 13:34;16/09/2024 13:34;1;5;8
3465;2;2;7;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;0;1;6;;227;;16/09/2024 14:57;16/09/2024 14:57;1;10;5
3466;2;1;8;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;1;;214;;16/09/2024 15:56;16/09/2024 15:56;1;5;5
3467;6;2;2;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;3;2;1;9;;129;;16/09/2024 19:02;16/09/2024 19:02;;2;5
3468;2;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;2;1;4;;327;;16/09/2024 20:32;16/09/2024 20:32;1;;5
3469;3;1;1;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;3;0;2;3;;230;;16/09/2024 20:53;16/09/2024 20:53;1;9;6
3470;2;2;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;3;;114;;17/09/2024 9:31;17/09/2024 9:31;1;6;5
3471;2;1;8;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;60;;39;;17/09/2024 11:39;17/09/2024 11:39;1;5;5
3472;3;1;1;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;13;;69;;17/09/2024 16:33;17/09/2024 16:33;1;5;6
3473;3;1;8;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;2;1;8;;57;;17/09/2024 18:49;17/09/2024 18:49;1;5;7
3474;2;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;2;1;1;;214;;18/09/2024 7:56;18/09/2024 7:56;1;7;5
3475;3;2;1;25;1;0;0;0;0;0;0;0;0;0;0;0;1;0;12;3;0;1;60;;3;;18/09/2024 10:47;18/09/2024 10:47;1;6;7
3476;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;3;0;1;80;;150;;18/09/2024 12:34;18/09/2024 12:34;1;5;6
3477;2;1;1;;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;2;1;3;;293;;18/09/2024 14:04;18/09/2024 14:04;1;9;5
3478;3;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;3;50;;283;;18/09/2024 14:10;18/09/2024 14:10;1;5;4
3479;3;1;8;38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;1;10;;91;;18/09/2024 16:42;18/09/2024 16:42;1;9;7
3480;3;1;1;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;3;0;1;7;;300;;18/09/2024 21:45;18/09/2024 21:45;1;5;6
3481;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;1;1;7;;300;;18/09/2024 21:51;18/09/2024 21:51;1;5;6
3482;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;2;;10;;289;;19/09/2024 10:22;19/09/2024 10:22;1;7;8
3483;3;1;8;37;0;0;0;0;1;0;0;0;0;0;0;0;0;0;13;3;0;3;16;;182;;19/09/2024 11:50;19/09/2024 11:50;1;10;8
3484;3;2;1;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;6;;165;;19/09/2024 17:51;19/09/2024 17:51;1;6;6
3485;3;1;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;13;;93;;19/09/2024 17:55;19/09/2024 17:55;1;5;6
3486;3;1;6;;0;1;0;0;0;1;0;0;0;0;0;0;1;0;;4;2;1;6;;27;;19/09/2024 17:56;19/09/2024 17:56;1;10;7
3487;;1;1;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;3;0;3;7;;300;;20/09/2024 10:40;20/09/2024 10:40;1;5;6
3488;2;1;4;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;3;0;1;6;;27;;20/09/2024 10:40;20/09/2024 10:40;1;5;5
3489;2;1;3;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;3;2;1;6;;27;;20/09/2024 10:45;20/09/2024 10:45;1;5;5
3490;3;1;1;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;3;0;2;7;;300;;20/09/2024 10:46;20/09/2024 10:46;1;5;6
3491;3;2;8;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;9;3;2;2;8;;57;;20/09/2024 12:25;20/09/2024 12:25;1;10;3
3492;3;2;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;3;;321;;20/09/2024 12:56;20/09/2024 12:56;1;6;7
3493;2;1;7;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;2;1;6;;27;;20/09/2024 13:30;20/09/2024 13:30;1;5;5
3494;2;1;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;6;;27;;20/09/2024 13:39;20/09/2024 13:39;1;5;5
3495;2;1;1;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;2;;110;;20/09/2024 13:40;20/09/2024 13:40;1;5;4
3496;2;1;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;1;6;;27;;20/09/2024 13:46;20/09/2024 13:46;1;5;5
3497;3;2;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;5;;249;;22/09/2024 12:24;22/09/2024 12:24;1;10;7
3497;3;2;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;2;5;;249;;22/09/2024 12:24;22/09/2024 12:24;1;10;7
3498;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;9;2;;10;;91;;23/09/2024 10:26;23/09/2024 10:26;1;10;3
3499;3;1;1;26;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;0;1;14;;311;;23/09/2024 17:11;23/09/2024 17:11;1;5;7
3499;3;1;3;24;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;0;1;14;;311;;23/09/2024 17:11;23/09/2024 17:11;1;5;7
3499;3;1;3;28;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;3;0;1;14;;311;;23/09/2024 17:11;23/09/2024 17:11;1;5;7
3500;2;1;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;0;1;9;;89;;23/09/2024 21:10;23/09/2024 21:10;1;10;5
